1,2015-01-30 03:00:00,1.495351
1,2015-01-30 04:00:00,1.27144
1,2015-01-30 05:00:00,0.978607
1,2015-01-30 06:00:00,0.656566
1,2015-01-30 07:00:00,0.351597
1,2015-01-30 08:00:00,0.108088
1,2015-01-30 09:00:00,-0.039526
1,2015-01-30 10:00:00,-0.070509
1,2015-01-30 11:00:00,0.067653
1,2015-01-30 12:00:00,0.352096
1,2015-01-30 13:00:00,0.698713
1,2015-01-30 14:00:00,1.016026
1,2015-01-30 15:00:00,1.232851
1,2015-01-30 16:00:00,1.317729
1,2015-01-30 17:00:00,1.2802
1,2015-01-30 18:00:00,1.152804
1,2015-01-30 19:00:00,0.985305
1,2015-01-30 20:00:00,0.831266
1,2015-01-30 21:00:00,0.738063
1,2015-01-30 22:00:00,0.74783
1,2015-01-30 23:00:00,0.922783
1,2015-01-31 00:00:00,1.211892
1,2015-01-31 01:00:00,1.485508
1,2015-01-31 02:00:00,1.594493
1,2015-01-31 03:00:00,1.543612
1,2015-01-31 04:00:00,1.398664
1,2015-01-31 05:00:00,1.169575
1,2015-01-31 06:00:00,0.882767
1,2015-01-31 07:00:00,0.576621
1,2015-01-31 08:00:00,0.294905
1,2015-01-31 09:00:00,0.078195
1,2015-01-31 10:00:00,-0.043098
1,2015-01-31 11:00:00,-0.047607
1,2015-01-31 12:00:00,0.113813
1,2015-01-31 13:00:00,0.40403
1,2015-01-31 14:00:00,0.743066
1,2015-01-31 15:00:00,1.047361
1,2015-01-31 16:00:00,1.254499
1,2015-01-31 17:00:00,1.33892
1,2015-01-31 18:00:00,1.30795
1,2015-01-31 19:00:00,1.185241
1,2015-01-31 20:00:00,1.021949
1,2015-01-31 21:00:00,0.872348
1,2015-01-31 22:00:00,0.783207
1,2015-01-31 23:00:00,0.796236
1,2015-02-01 00:00:00,0.972098
1,2015-02-01 01:00:00,1.245823
1,2015-02-01 02:00:00,1.472633
1,2015-02-01 03:00:00,1.513543
1,2015-02-01 04:00:00,1.440857
1,2015-02-01 05:00:00,1.284653
1,2015-02-01 06:00:00,1.056781
1,2015-02-01 07:00:00,0.783629
1,2015-02-01 08:00:00,0.501941
1,2015-02-01 09:00:00,0.251625
1,2015-02-01 10:00:00,0.068666
1,2015-02-01 11:00:00,-0.021275
1,2015-02-01 12:00:00,0.006742
1,2015-02-01 13:00:00,0.190167
1,2015-02-01 14:00:00,0.480731
1,2015-02-01 15:00:00,0.803451
1,2015-02-01 16:00:00,1.084403
1,2015-02-01 17:00:00,1.27123
1,2015-02-01 18:00:00,1.345582
1,2015-02-01 19:00:00,1.31366
1,2015-02-01 20:00:00,1.192945
1,2015-02-01 21:00:00,1.034827
1,2015-02-01 22:00:00,0.892033
1,2015-02-01 23:00:00,0.808567
1,2015-02-02 00:00:00,0.825244
1,2015-02-02 01:00:00,1.005279
1,2015-02-02 02:00:00,1.262746
1,2015-02-02 03:00:00,1.428802
1,2015-02-02 04:00:00,1.415176
1,2015-02-02 05:00:00,1.324912
1,2015-02-02 06:00:00,1.162452
1,2015-02-02 07:00:00,0.941277
1,2015-02-02 08:00:00,0.687628
1,2015-02-02 09:00:00,0.435827
1,2015-02-02 10:00:00,0.221679
1,2015-02-02 11:00:00,0.076261
1,2015-02-02 12:00:00,0.019947
1,2015-02-02 13:00:00,0.085347
1,2015-02-02 14:00:00,0.288001
1,2015-02-02 15:00:00,0.573973
1,2015-02-02 16:00:00,0.873992
1,2015-02-02 17:00:00,1.124189
1,2015-02-02 18:00:00,1.282835
1,2015-02-02 19:00:00,1.339388
1,2015-02-02 20:00:00,1.298273
1,2015-02-02 21:00:00,1.176953
1,2015-02-02 22:00:00,1.025009
1,2015-02-02 23:00:00,0.891049
1,2015-02-03 00:00:00,0.81382
1,2015-02-03 01:00:00,0.832289
1,2015-02-03 02:00:00,1.020264
1,2015-02-03 03:00:00,1.25947
1,2015-02-03 04:00:00,1.346787
1,2015-02-03 05:00:00,1.307486
1,2015-02-03 06:00:00,1.204906
1,2015-02-03 07:00:00,1.041249
1,2015-02-03 08:00:00,0.831397
1,2015-02-03 09:00:00,0.601108
1,2015-02-03 10:00:00,0.38195
1,2015-02-03 11:00:00,0.205892
1,2015-02-03 12:00:00,0.098786
1,2015-02-03 13:00:00,0.077685
1,2015-02-03 14:00:00,0.18243
1,2015-02-03 15:00:00,0.400888
1,2015-02-03 16:00:00,0.678188
1,2015-02-03 17:00:00,0.950931
1,2015-02-03 18:00:00,1.165037
1,2015-02-03 19:00:00,1.289322
1,2015-02-03 20:00:00,1.320631
1,2015-02-03 21:00:00,1.261191
1,2015-02-03 22:00:00,1.136829
1,2015-02-03 23:00:00,0.992089
1,2015-02-04 00:00:00,0.868559
1,2015-02-04 01:00:00,0.797587
1,2015-02-04 02:00:00,0.813685
1,2015-02-04 03:00:00,1.011989
1,2015-02-04 04:00:00,1.228213
1,2015-02-04 05:00:00,1.251668
1,2015-02-04 06:00:00,1.199064
1,2015-02-04 07:00:00,1.090668
1,2015-02-04 08:00:00,0.931065
1,2015-02-04 09:00:00,0.736203
1,2015-02-04 10:00:00,0.531141
1,2015-02-04 11:00:00,0.345103
1,2015-02-04 12:00:00,0.206117
1,2015-02-04 13:00:00,0.135561
1,2015-02-04 14:00:00,0.154035
1,2015-02-04 15:00:00,0.294202
1,2015-02-04 16:00:00,0.524379
1,2015-02-04 17:00:00,0.789392
1,2015-02-04 18:00:00,1.031155
1,2015-02-04 19:00:00,1.204677
1,2015-02-04 20:00:00,1.28847
1,2015-02-04 21:00:00,1.284546
1,2015-02-04 22:00:00,1.202122
1,2015-02-04 23:00:00,1.073427
1,2015-02-05 00:00:00,0.935792
1,2015-02-05 01:00:00,0.822878
1,2015-02-05 02:00:00,0.758365
1,2015-02-05 03:00:00,0.769582
1,2015-02-05 04:00:00,0.97187
1,2015-02-05 05:00:00,1.161723
1,2015-02-05 06:00:00,1.156343
1,2015-02-05 07:00:00,1.0987
1,2015-02-05 08:00:00,0.991262
1,2015-02-05 09:00:00,0.840487
1,2015-02-05 10:00:00,0.663152
1,2015-02-05 11:00:00,0.48355
1,2015-02-05 12:00:00,0.328911
1,2015-02-05 13:00:00,0.224055
1,2015-02-05 14:00:00,0.186508
1,2015-02-05 15:00:00,0.247426
1,2015-02-05 16:00:00,0.417501
1,2015-02-05 17:00:00,0.654918
1,2015-02-05 18:00:00,0.903607
1,2015-02-05 19:00:00,1.110187
1,2015-02-05 20:00:00,1.237736
1,2015-02-05 21:00:00,1.274183
1,2015-02-05 22:00:00,1.228856
1,2015-02-05 23:00:00,1.124076
1,2015-02-06 00:00:00,0.989895
1,2015-02-06 01:00:00,0.857417
1,2015-02-06 02:00:00,0.753616
1,2015-02-06 03:00:00,0.69626
1,2015-02-06 04:00:00,0.70862
1,2015-02-06 05:00:00,0.897335
1,2015-02-06 06:00:00,1.073614
1,2015-02-06 07:00:00,1.070332
1,2015-02-06 08:00:00,1.015987
1,2015-02-06 09:00:00,0.91563
1,2015-02-06 10:00:00,0.777117
1,2015-02-06 11:00:00,0.618024
1,2015-02-06 12:00:00,0.462222
1,2015-02-06 13:00:00,0.335585
1,2015-02-06 14:00:00,0.260447
1,2015-02-06 15:00:00,0.254703
1,2015-02-06 16:00:00,0.355758
1,2015-02-06 17:00:00,0.549784
1,2015-02-06 18:00:00,0.788847
1,2015-02-06 19:00:00,1.015866
1,2015-02-06 20:00:00,1.181077
1,2015-02-06 21:00:00,1.255358
1,2015-02-06 22:00:00,1.239362
1,2015-02-06 23:00:00,1.157327
1,2015-02-07 00:00:00,1.032223
1,2015-02-07 01:00:00,0.891064
1,2015-02-07 02:00:00,0.761047
1,2015-02-07 03:00:00,0.664722
1,2015-02-07 04:00:00,0.616072
1,2015-02-07 05:00:00,0.641496
1,2015-02-07 06:00:00,0.808861
1,2015-02-07 07:00:00,0.979305
1,2015-02-07 08:00:00,1.00433
1,2015-02-07 09:00:00,0.96038
1,2015-02-07 10:00:00,0.871093
1,2015-02-07 11:00:00,0.745886
1,2015-02-07 12:00:00,0.603283
1,2015-02-07 13:00:00,0.467671
1,2015-02-07 14:00:00,0.364279
1,2015-02-07 15:00:00,0.314053
1,2015-02-07 16:00:00,0.341596
1,2015-02-07 17:00:00,0.476415
1,2015-02-07 18:00:00,0.687994
1,2015-02-07 19:00:00,0.922007
1,2015-02-07 20:00:00,1.119406
1,2015-02-07 21:00:00,1.234065
1,2015-02-07 22:00:00,1.247584
1,2015-02-07 23:00:00,1.187097
1,2015-02-08 00:00:00,1.073565
1,2015-02-08 01:00:00,0.929417
1,2015-02-08 02:00:00,0.780542
1,2015-02-08 03:00:00,0.651954
1,2015-02-08 04:00:00,0.56359
1,2015-02-08 05:00:00,0.52676
1,2015-02-08 06:00:00,0.575981
1,2015-02-08 07:00:00,0.734108
1,2015-02-08 08:00:00,0.900205
1,2015-02-08 09:00:00,0.966466
1,2015-02-08 10:00:00,0.938067
1,2015-02-08 11:00:00,0.861169
1,2015-02-08 12:00:00,0.747231
1,2015-02-08 13:00:00,0.617028
1,2015-02-08 14:00:00,0.496413
1,2015-02-08 15:00:00,0.411303
1,2015-02-08 16:00:00,0.38221
1,2015-02-08 17:00:00,0.444474
1,2015-02-08 18:00:00,0.608108
1,2015-02-08 19:00:00,0.830818
1,2015-02-08 20:00:00,1.050717
1,2015-02-08 21:00:00,1.206653
1,2015-02-08 22:00:00,1.25721
1,2015-02-08 23:00:00,1.218538
1,2015-02-09 00:00:00,1.119684
1,2015-02-09 01:00:00,0.977875
1,2015-02-09 02:00:00,0.816475
1,2015-02-09 03:00:00,0.661173
1,2015-02-09 04:00:00,0.535924
1,2015-02-09 05:00:00,0.458643
1,2015-02-09 06:00:00,0.439315
1,2015-02-09 07:00:00,0.521576
1,2015-02-09 08:00:00,0.687048
1,2015-02-09 09:00:00,0.856971
1,2015-02-09 10:00:00,0.953887
1,2015-02-09 11:00:00,0.947897
1,2015-02-09 12:00:00,0.882096
1,2015-02-09 13:00:00,0.775187
1,2015-02-09 14:00:00,0.651697
1,2015-02-09 15:00:00,0.540912
1,2015-02-09 16:00:00,0.470772
1,2015-02-09 17:00:00,0.46492
1,2015-02-09 18:00:00,0.562772
1,2015-02-09 19:00:00,0.752368
1,2015-02-09 20:00:00,0.978727
1,2015-02-09 21:00:00,1.171163
1,2015-02-09 22:00:00,1.2673
1,2015-02-09 23:00:00,1.252632
1,2015-02-10 00:00:00,1.171483
1,2015-02-10 01:00:00,1.03731
1,2015-02-10 02:00:00,0.869829
1,2015-02-10 03:00:00,0.694093
1,2015-02-10 04:00:00,0.536096
1,2015-02-10 05:00:00,0.418705
1,2015-02-10 06:00:00,0.357942
1,2015-02-10 07:00:00,0.369381
1,2015-02-10 08:00:00,0.488351
1,2015-02-10 09:00:00,0.672288
1,2015-02-10 10:00:00,0.852187
1,2015-02-10 11:00:00,0.965329
1,2015-02-10 12:00:00,0.981363
1,2015-02-10 13:00:00,0.92328
1,2015-02-10 14:00:00,0.817586
1,2015-02-10 15:00:00,0.695323
1,2015-02-10 16:00:00,0.591248
1,2015-02-10 17:00:00,0.53678
1,2015-02-10 18:00:00,0.563053
1,2015-02-10 19:00:00,0.699837
1,2015-02-10 20:00:00,0.912811
1,2015-02-10 21:00:00,1.130971
1,2015-02-10 22:00:00,1.27455
1,2015-02-10 23:00:00,1.292123
1,2015-02-11 00:00:00,1.230306
1,2015-02-11 01:00:00,1.108003
1,2015-02-11 02:00:00,0.940375
1,2015-02-11 03:00:00,0.750301
1,2015-02-11 04:00:00,0.564507
1,2015-02-11 05:00:00,0.409305
1,2015-02-11 06:00:00,0.306123
1,2015-02-11 07:00:00,0.268247
1,2015-02-11 08:00:00,0.324312
1,2015-02-11 09:00:00,0.48251
1,2015-02-11 10:00:00,0.688912
1,2015-02-11 11:00:00,0.878678
1,2015-02-11 12:00:00,0.998595
1,2015-02-11 13:00:00,1.026218
1,2015-02-11 14:00:00,0.969822
1,2015-02-11 15:00:00,0.858695
1,2015-02-11 16:00:00,0.733746
1,2015-02-11 17:00:00,0.63778
1,2015-02-11 18:00:00,0.60705
1,2015-02-11 19:00:00,0.68063
1,2015-02-11 20:00:00,0.860982
1,2015-02-11 21:00:00,1.090012
1,2015-02-11 22:00:00,1.278699
1,2015-02-11 23:00:00,1.342147
1,2015-02-12 00:00:00,1.300983
1,2015-02-12 01:00:00,1.193895
1,2015-02-12 02:00:00,1.030943
1,2015-02-12 03:00:00,0.831751
1,2015-02-12 04:00:00,0.622651
1,2015-02-12 05:00:00,0.432
1,2015-02-12 06:00:00,0.285777
1,2015-02-12 07:00:00,0.203464
1,2015-02-12 08:00:00,0.198767
1,2015-02-12 09:00:00,0.307893
1,2015-02-12 10:00:00,0.505315
1,2015-02-12 11:00:00,0.732089
1,2015-02-12 12:00:00,0.926207
1,2015-02-12 13:00:00,1.043251
1,2015-02-12 14:00:00,1.070657
1,2015-02-12 15:00:00,1.006494
1,2015-02-12 16:00:00,0.882972
1,2015-02-12 17:00:00,0.755034
1,2015-02-12 18:00:00,0.67608
1,2015-02-12 19:00:00,0.689485
1,2015-02-12 20:00:00,0.822009
1,2015-02-12 21:00:00,1.043611
1,2015-02-12 22:00:00,1.270594
1,2015-02-12 23:00:00,1.399186
1,2015-02-13 00:00:00,1.386176
1,2015-02-13 01:00:00,1.299441
1,2015-02-13 02:00:00,1.147038
1,2015-02-13 03:00:00,0.94449
1,2015-02-13 04:00:00,0.716471
1,2015-02-13 05:00:00,0.492461
1,2015-02-13 06:00:00,0.302334
1,2015-02-13 07:00:00,0.171218
1,2015-02-13 08:00:00,0.11549
1,2015-02-13 09:00:00,0.158748
1,2015-02-13 10:00:00,0.320566
1,2015-02-13 11:00:00,0.553497
1,2015-02-13 12:00:00,0.794181
1,2015-02-13 13:00:00,0.984025
1,2015-02-13 14:00:00,1.088286
1,2015-02-13 15:00:00,1.104102
1,2015-02-13 16:00:00,1.019485
1,2015-02-13 17:00:00,0.879909
1,2015-02-13 18:00:00,0.75641
1,2015-02-13 19:00:00,0.713212
1,2015-02-13 20:00:00,0.7873
1,2015-02-13 21:00:00,0.978529
1,2015-02-13 22:00:00,1.22715
1,2015-02-13 23:00:00,1.427715
1,2015-02-14 00:00:00,1.477182
1,2015-02-14 01:00:00,1.420329
1,2015-02-14 02:00:00,1.289086
1,2015-02-14 03:00:00,1.093155
1,2015-02-14 04:00:00,0.853985
1,2015-02-14 05:00:00,0.600961
1,2015-02-14 06:00:00,0.367032
1,2015-02-14 07:00:00,0.182722
1,2015-02-14 08:00:00,0.071658
1,2015-02-14 09:00:00,0.047882
1,2015-02-14 10:00:00,0.148854
1,2015-02-14 11:00:00,0.359843
1,2015-02-14 12:00:00,0.62154
1,2015-02-14 13:00:00,0.867167
1,2015-02-14 14:00:00,1.043122
1,2015-02-14 15:00:00,1.125386
1,2015-02-14 16:00:00,1.115377
1,2015-02-14 17:00:00,1.001709
1,2015-02-14 18:00:00,0.852733
1,2015-02-14 19:00:00,0.748627
1,2015-02-14 20:00:00,0.752846
1,2015-02-14 21:00:00,0.884667
1,2015-02-14 22:00:00,1.122279
1,2015-02-14 23:00:00,1.380351
1,2015-02-15 00:00:00,1.539956
1,2015-02-15 01:00:00,1.534324
1,2015-02-15 02:00:00,1.440852
1,2015-02-15 03:00:00,1.269169
1,2015-02-15 04:00:00,1.034738
1,2015-02-15 05:00:00,0.76456
1,2015-02-15 06:00:00,0.492692
1,2015-02-15 07:00:00,0.254548
1,2015-02-15 08:00:00,0.080998
1,2015-02-15 09:00:00,-0.006461
1,2015-02-15 10:00:00,0.011211
1,2015-02-15 11:00:00,0.168142
1,2015-02-15 12:00:00,0.421928
1,2015-02-15 13:00:00,0.703738
1,2015-02-15 14:00:00,0.944739
1,2015-02-15 15:00:00,1.097535
1,2015-02-15 16:00:00,1.149926
1,2015-02-15 17:00:00,1.09869
1,2015-02-15 18:00:00,0.962167
1,2015-02-15 19:00:00,0.817204
1,2015-02-15 20:00:00,0.738032
1,2015-02-15 21:00:00,0.778187
1,2015-02-15 22:00:00,0.953721
1,2015-02-15 23:00:00,1.222696
1,2015-02-16 00:00:00,1.480915
1,2015-02-16 01:00:00,1.602238
1,2015-02-16 02:00:00,1.566106
1,2015-02-16 03:00:00,1.442878
1,2015-02-16 04:00:00,1.238975
1,2015-02-16 05:00:00,0.975016
1,2015-02-16 06:00:00,0.682848
1,2015-02-16 07:00:00,0.400271
1,2015-02-16 08:00:00,0.164342
1,2015-02-16 09:00:00,0.005738
1,2015-02-16 10:00:00,-0.056577
1,2015-02-16 11:00:00,0.008155
1,2015-02-16 12:00:00,0.215058
1,2015-02-16 13:00:00,0.503326
1,2015-02-16 14:00:00,0.795787
1,2015-02-16 15:00:00,1.023188
1,2015-02-16 16:00:00,1.144953
1,2015-02-16 17:00:00,1.158131
1,2015-02-16 18:00:00,1.066412
1,2015-02-16 19:00:00,0.919004
1,2015-02-16 20:00:00,0.781803
1,2015-02-16 21:00:00,0.715335
1,2015-02-16 22:00:00,0.771022
1,2015-02-16 23:00:00,0.971759
1,2015-02-17 00:00:00,1.259644
1,2015-02-17 01:00:00,1.51763
1,2015-02-17 02:00:00,1.615939
1,2015-02-17 03:00:00,1.565128
1,2015-02-17 04:00:00,1.423135
1,2015-02-17 05:00:00,1.199592
1,2015-02-17 06:00:00,0.918998
1,2015-02-17 07:00:00,0.616579
1,2015-02-17 08:00:00,0.332671
1,2015-02-17 09:00:00,0.105351
1,2015-02-17 10:00:00,-0.035538
1,2015-02-17 11:00:00,-0.072554
1,2015-02-17 12:00:00,0.038913
1,2015-02-17 13:00:00,0.28745
1,2015-02-17 14:00:00,0.600636
1,2015-02-17 15:00:00,0.894963
1,2015-02-17 16:00:00,1.101298
1,2015-02-17 17:00:00,1.185887
1,2015-02-17 18:00:00,1.154195
1,2015-02-17 19:00:00,1.035094
1,2015-02-17 20:00:00,0.8795
1,2015-02-17 21:00:00,0.74267
1,2015-02-17 22:00:00,0.67355
1,2015-02-17 23:00:00,0.722061
1,2015-02-18 00:00:00,0.92695
1,2015-02-18 01:00:00,1.22277
1,2015-02-18 02:00:00,1.48516
1,2015-02-18 03:00:00,1.582344
1,2015-02-18 04:00:00,1.528841
1,2015-02-18 05:00:00,1.382459
1,2015-02-18 06:00:00,1.154888
1,2015-02-18 07:00:00,0.872699
1,2015-02-18 08:00:00,0.57321
1,2015-02-18 09:00:00,0.297576
1,2015-02-18 10:00:00,0.084135
1,2015-02-18 11:00:00,-0.038102
1,2015-02-18 12:00:00,-0.04931
1,2015-02-18 13:00:00,0.101154
1,2015-02-18 14:00:00,0.381452
1,2015-02-18 15:00:00,0.710401
1,2015-02-18 16:00:00,0.999287
1,2015-02-18 17:00:00,1.179138
1,2015-02-18 18:00:00,1.222124
1,2015-02-18 19:00:00,1.152857
1,2015-02-18 20:00:00,1.011252
1,2015-02-18 21:00:00,0.842756
1,2015-02-18 22:00:00,0.695877
1,2015-02-18 23:00:00,0.61256
1,2015-02-19 00:00:00,0.633865
1,2015-02-19 01:00:00,0.819959
1,2015-02-19 02:00:00,1.111453
1,2015-02-19 03:00:00,1.383862
1,2015-02-19 04:00:00,1.504314
1,2015-02-19 05:00:00,1.461785
1,2015-02-19 06:00:00,1.326856
1,2015-02-19 07:00:00,1.11172
1,2015-02-19 08:00:00,0.843286
1,2015-02-19 09:00:00,0.558803
1,2015-02-19 10:00:00,0.299408
1,2015-02-19 11:00:00,0.103085
1,2015-02-19 12:00:00,-0.001768
1,2015-02-19 13:00:00,0.009636
1,2015-02-19 14:00:00,0.188867
1,2015-02-19 15:00:00,0.49088
1,2015-02-19 16:00:00,0.827808
1,2015-02-19 17:00:00,1.106202
1,2015-02-19 18:00:00,1.256186
1,2015-02-19 19:00:00,1.25865
1,2015-02-19 20:00:00,1.159189
1,2015-02-19 21:00:00,0.99425
1,2015-02-19 22:00:00,0.806161
1,2015-02-19 23:00:00,0.639885
1,2015-02-20 00:00:00,0.534392
1,2015-02-20 01:00:00,0.519355
1,2015-02-20 02:00:00,0.665413
1,2015-02-20 03:00:00,0.939036
1,2015-02-20 04:00:00,1.223174
1,2015-02-20 05:00:00,1.387874
1,2015-02-20 06:00:00,1.37656
1,2015-02-20 07:00:00,1.268234
1,2015-02-20 08:00:00,1.080049
1,2015-02-20 09:00:00,0.837572
1,2015-02-20 10:00:00,0.576868
1,2015-02-20 11:00:00,0.338224
1,2015-02-20 12:00:00,0.159209
1,2015-02-20 13:00:00,0.06824
1,2015-02-20 14:00:00,0.095483
1,2015-02-20 15:00:00,0.292407
1,2015-02-20 16:00:00,0.606971
1,2015-02-20 17:00:00,0.946124
1,2015-02-20 18:00:00,1.211275
1,2015-02-20 19:00:00,1.329752
1,2015-02-20 20:00:00,1.298265
1,2015-02-20 21:00:00,1.171785
1,2015-02-20 22:00:00,0.981572
1,2015-02-20 23:00:00,0.768401
1,2015-02-21 00:00:00,0.576111
1,2015-02-21 01:00:00,0.443196
1,2015-02-21 02:00:00,0.395635
1,2015-02-21 03:00:00,0.489923
1,2015-02-21 04:00:00,0.734201
1,2015-02-21 05:00:00,1.025781
1,2015-02-21 06:00:00,1.241872
1,2015-02-21 07:00:00,1.291174
1,2015-02-21 08:00:00,1.221365
1,2015-02-21 09:00:00,1.070174
1,2015-02-21 10:00:00,0.860771
1,2015-02-21 11:00:00,0.627416
1,2015-02-21 12:00:00,0.409452
1,2015-02-21 13:00:00,0.244474
1,2015-02-21 14:00:00,0.161803
1,2015-02-21 15:00:00,0.195809
1,2015-02-21 16:00:00,0.399695
1,2015-02-21 17:00:00,0.719268
1,2015-02-21 18:00:00,1.057169
1,2015-02-21 19:00:00,1.308345
1,2015-02-21 20:00:00,1.395185
1,2015-02-21 21:00:00,1.337688
1,2015-02-21 22:00:00,1.186344
1,2015-02-21 23:00:00,0.970067
1,2015-02-22 00:00:00,0.729173
1,2015-02-22 01:00:00,0.507757
1,2015-02-22 02:00:00,0.345656
1,2015-02-22 03:00:00,0.270576
1,2015-02-22 04:00:00,0.319394
1,2015-02-22 05:00:00,0.532323
1,2015-02-22 06:00:00,0.826277
1,2015-02-22 07:00:00,1.088114
1,2015-02-22 08:00:00,1.219734
1,2015-02-22 09:00:00,1.198998
1,2015-02-22 10:00:00,1.089372
1,2015-02-22 11:00:00,0.914126
1,2015-02-22 12:00:00,0.70607
1,2015-02-22 13:00:00,0.504139
1,2015-02-22 14:00:00,0.347034
1,2015-02-22 15:00:00,0.265982
1,2015-02-22 16:00:00,0.297282
1,2015-02-22 17:00:00,0.498745
1,2015-02-22 18:00:00,0.817957
1,2015-02-22 19:00:00,1.153011
1,2015-02-22 20:00:00,1.39088
1,2015-02-22 21:00:00,1.449372
1,2015-02-22 22:00:00,1.371148
1,2015-02-22 23:00:00,1.197525
1,2015-02-23 00:00:00,0.956674
1,2015-02-23 01:00:00,0.689017
1,2015-02-23 02:00:00,0.439764
1,2015-02-23 03:00:00,0.250445
1,2015-02-23 04:00:00,0.151451
1,2015-02-23 05:00:00,0.170346
1,2015-02-23 06:00:00,0.359973
1,2015-02-23 07:00:00,0.656742
1,2015-02-23 08:00:00,0.955551
1,2015-02-23 09:00:00,1.15726
1,2015-02-23 10:00:00,1.204192
1,2015-02-23 11:00:00,1.135831
1,2015-02-23 12:00:00,0.991368
1,2015-02-23 13:00:00,0.8028
1,2015-02-23 14:00:00,0.609924
1,2015-02-23 15:00:00,0.453561
1,2015-02-23 16:00:00,0.367954
1,2015-02-23 17:00:00,0.389106
1,2015-02-23 18:00:00,0.581459
1,2015-02-23 19:00:00,0.896991
1,2015-02-23 20:00:00,1.228407
1,2015-02-23 21:00:00,1.453457
1,2015-02-23 22:00:00,1.487771
1,2015-02-23 23:00:00,1.392407
1,2015-02-24 00:00:00,1.200099
1,2015-02-24 01:00:00,0.938598
1,2015-02-24 02:00:00,0.648803
1,2015-02-24 03:00:00,0.376925
1,2015-02-24 04:00:00,0.166495
1,2015-02-24 05:00:00,0.050027
1,2015-02-24 06:00:00,0.052476
1,2015-02-24 07:00:00,0.230809
1,2015-02-24 08:00:00,0.534235
1,2015-02-24 09:00:00,0.862644
1,2015-02-24 10:00:00,1.116191
1,2015-02-24 11:00:00,1.227227
1,2015-02-24 12:00:00,1.19673
1,2015-02-24 13:00:00,1.077268
1,2015-02-24 14:00:00,0.901975
1,2015-02-24 15:00:00,0.712259
1,2015-02-24 16:00:00,0.551658
1,2015-02-24 17:00:00,0.457711
1,2015-02-24 18:00:00,0.465608
1,2015-02-24 19:00:00,0.645571
1,2015-02-24 20:00:00,0.95529
1,2015-02-24 21:00:00,1.281642
1,2015-02-24 22:00:00,1.492292
1,2015-02-24 23:00:00,1.505321
1,2015-02-25 00:00:00,1.395858
1,2015-02-25 01:00:00,1.189127
1,2015-02-25 02:00:00,0.912816
1,2015-02-25 03:00:00,0.608139
1,2015-02-25 04:00:00,0.322445
1,2015-02-25 05:00:00,0.100156
1,2015-02-25 06:00:00,-0.024809
1,2015-02-25 07:00:00,-0.027635
1,2015-02-25 08:00:00,0.149957
1,2015-02-25 09:00:00,0.462595
1,2015-02-25 10:00:00,0.812887
1,2015-02-25 11:00:00,1.100217
1,2015-02-25 12:00:00,1.252937
1,2015-02-25 13:00:00,1.254287
1,2015-02-25 14:00:00,1.152647
1,2015-02-25 15:00:00,0.985703
1,2015-02-25 16:00:00,0.796528
1,2015-02-25 17:00:00,0.630959
1,2015-02-25 18:00:00,0.529194
1,2015-02-25 19:00:00,0.525522
1,2015-02-25 20:00:00,0.693879
1,2015-02-25 21:00:00,0.996544
1,2015-02-25 22:00:00,1.31403
1,2015-02-25 23:00:00,1.50561
1,2015-02-26 00:00:00,1.498586
1,2015-02-26 01:00:00,1.377393
1,2015-02-26 02:00:00,1.160917
1,2015-02-26 03:00:00,0.877009
1,2015-02-26 04:00:00,0.566911
1,2015-02-26 05:00:00,0.27814
1,2015-02-26 06:00:00,0.055162
1,2015-02-26 07:00:00,-0.068331
1,2015-02-26 08:00:00,-0.066579
1,2015-02-26 09:00:00,0.118101
1,2015-02-26 10:00:00,0.439073
1,2015-02-26 11:00:00,0.800447
1,2015-02-26 12:00:00,1.103041
1,2015-02-26 13:00:00,1.274995
1,2015-02-26 14:00:00,1.294365
1,2015-02-26 15:00:00,1.202983
1,2015-02-26 16:00:00,1.041029
1,2015-02-26 17:00:00,0.852961
1,2015-02-26 18:00:00,0.685723
1,2015-02-26 19:00:00,0.580491
1,2015-02-26 20:00:00,0.570795
1,2015-02-26 21:00:00,0.731755
1,2015-02-26 22:00:00,1.02633
1,2015-02-26 23:00:00,1.328715
1,2015-02-27 00:00:00,1.492657
1,2015-02-27 01:00:00,1.466044
1,2015-02-27 02:00:00,1.334992
1,2015-02-27 03:00:00,1.113409
1,2015-02-27 04:00:00,0.829494
1,2015-02-27 05:00:00,0.52425
1,2015-02-27 06:00:00,0.243982
1,2015-02-27 07:00:00,0.03169
1,2015-02-27 08:00:00,-0.080536
1,2015-02-27 09:00:00,-0.065192
1,2015-02-27 10:00:00,0.13093
1,2015-02-27 11:00:00,0.455804
1,2015-02-27 12:00:00,0.815546
1,2015-02-27 13:00:00,1.114951
1,2015-02-27 14:00:00,1.286237
1,2015-02-27 15:00:00,1.3092
1,2015-02-27 16:00:00,1.221313
1,2015-02-27 17:00:00,1.062975
1,2015-02-27 18:00:00,0.878714
1,2015-02-27 19:00:00,0.715299
1,2015-02-27 20:00:00,0.613085
1,2015-02-27 21:00:00,0.604705
1,2015-02-27 22:00:00,0.764573
1,2015-02-27 23:00:00,1.04957
1,2015-02-28 00:00:00,1.328161
1,2015-02-28 01:00:00,1.45283
1,2015-02-28 02:00:00,1.408402
1,2015-02-28 03:00:00,1.269102
1,2015-02-28 04:00:00,1.04689
1,2015-02-28 05:00:00,0.77044
