"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Tooksook Bay, Nelson Island, Alaska";"9466298";60.5167;-165.133;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Nikiski, Cook Inlet, Alaska";"9455760";60.6833;-151.398;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Nikolski, Umnak Island, Alaska";"9462450";52.9406;-168.8713;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Ninilchik, Cook Inlet, Alaska";"9455653";60.055;-151.682;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Nome, Norton Sound, Alaska";"9468756";64.5;-165.43;"U.S.A.";"AK";"00:00:00";":America/Nome"
"North Foreland, Alaska";"9455869";61.0433;-151.163;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Northeast Cape, St. Lawrence Island, Alaska";"9468039";63.3167;-168.967;"U.S.A.";"AK";"00:00:00";":America/Adak"
"Nossuk Bay, Tonowek Bay, Gulf of Esquibel, Alaska";"9450711";55.7217;-133.35;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Nunam Iqua (Sheldon Point), Alaska";"9467551";62.5329;-164.8453;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Old Harbor, Kodiak Island, Alaska";"9457527";57.2028;-153.3039;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Ouzinkie, Spruce Island, Alaska";"9457287";57.9217;-152.498;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"South Bay, Perry Island, Alaska";"9454721";60.6717;-147.932;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Point Harrington, Clarence Strait, Alaska";"9451005";56.1783;-132.697;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Protection Point, Nushagak Bay, Alaska";"9465056";58.5;-158.712;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Papke's Landing, Wrangell Narrows, Alaska";"9451346";56.6767;-132.933;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Pelican Harbor, Lisianski Inlet, Alaska";"9452611";57.9578;-136.2268;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Perch Point, Montague Island, Alaska";"9454561";60.1267;-147.395;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Platinum, Alaska";"9465396";59.0467;-161.818;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Point Elrington, Elrington Island, Prince William Sound, Alaska";"9454814";59.9383;-148.227;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Point Hope, Alaska";"9491873";68.3417;-166.808;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Nonopapa, Niihau Island, Hawaii";"1610367";21.87;-160.235;"U.S.A.";"HI";NA;":Pacific/Honolulu"
"Point Lockwood, Woewodski Island, Wrangell Narrows, Alaska";"9451263";56.5583;-132.963;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Nismeni Cove, Alaska";"9451979";57.5617;-135.412;"U.S.A.";"AK";NA;":America/Juneau"
"Point Possession, Alaska";"9455866";61.0367;-150.413;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Point Spencer, Port Clarence, Norton Sound, Alaska";"9469237";65.2567;-166.847;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Popokamute (Kokokamute), Kuskokwim River, Alaska";"9466057";60.1233;-162.5004;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Port Alexander, Baranof Island, Alaska";"9451054";56.2467;-134.647;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Port Lions, Kodiak Island, Alaska";"9457391";57.8735;-152.8671;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Port Mackenzie, Cook Inlet, Alaska";"9455934";61.2683;-149.917;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Port Moller, Bristol Bay, Alaska";"9463502";55.99;-160.562;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Provorotni Island, Alaska";"9451936";57.515;-135.555;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Prudhoe Bay, Alaska";"9497645";70.4;-148.527;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Puale Bay, Alaska";"9458209";57.7067;-155.393;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Quinhagak (Kwinak), Kushkokwin River, Alaska";"9465831";59.7506;-161.9154;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Reef Point, Stikine Strait, Alaska";"9451124";56.3533;-132.553;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Mud Bay, Hetta Inlet, Alaska";"9450282";55.0817;-132.632;"U.S.A.";"AK";NA;":America/Juneau"
"Red Bluff Bay, Baranof Island, Alaska";"9451467";56.8567;-134.723;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Waimea Bay, Kauai Island, Hawaii";"1611401";21.9567;-159.673;"U.S.A.";"HI";NA;":Pacific/Honolulu"
"Red Dog Dock, Alaska";"9491094";67.5767;-164.065;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Reef Bight, Alaska";"9462662";54.1307;-166.0993;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Rootok Island, Rootok Strait, Alaska";"9462723";54.0522;-165.5142;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Tarr Inlet, Glacier Bay, Alaska";"9452749";58.9648;-136.8776;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"SE Tigalda Island, Aleutian Islands, Alaska";"9462786";54.1018;-164.9416;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Seal Island, Alaska";"9454564";60.425;-147.41;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"South Arm, Knight Island, Bay of Isles, Alaska";"9454652";60.3667;-147.7;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Saginaw Bay, Kuiu Island, Frederick Sound, Alaska";"9451497";56.9033;-134.3031;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Sand Point, Popof Island, Alaska";"9459450";55.3367;-160.502;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Scotch Cap, Unimak Island, Alaska";"9462808";54.3936;-164.7457;"U.S.A.";"AK";"00:00:00";":America/Nome"
"St. Michael, Norton Sound, Alaska";"9468132";63.475;-162.027;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Scraggy Island, Alaska";"9451805";57.34;-135.707;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Seldovia, Cook Inlet, Alaska";"9455500";59.4405;-151.7199;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Sergius Narrows, Alaska";"9451853";57.41;-135.627;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Seward, Resurrection Bay, Alaska";"9455090";60.12;-149.4267;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Shaktoolik, Alaska";"9468691";64.3802;-161.2351;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Shishmaref Inlet 2, Alaska";"9469854";66.2633;-166.02;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Sitka, Baronof Island, Sitka Sound, Alaska";"9451600";57.0517;-135.342;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Snag Point, Dillingham, Alaska";"9465374";59.04;-158.447;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Snug Harbor, Knight Island, Alaska";"9454662";60.25;-147.717;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Surf Bay, Akutan Bay, Alaska";"9462711";54.1508;-165.615;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Teller, Port Clarence, Alaska";"9469239";65.2667;-166.353;"U.S.A.";"AK";"00:00:00";":America/Nome"
"The Brothers, Stephens Passage, Alaska";"9451785";57.295;-133.797;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Target Island, Mitchell Bay, Kootznahoo Inlet, Alaska";"9451953";57.5333;-134.417;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"The Summit, Keku Strait, Alaska";"9451349";56.6824;-133.7369;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Thoms Point, Zimovia Strait, Alaska";"9450970";56.1183;-132.078;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Tigalda Bay, Tigalda Island, Alaska";"9462782";54.12;-164.977;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Tin City, Bering Sea, Alaska";"9469439";65.5583;-167.975;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Trident Bay, Akun Island, Aleutian Islands, Alaska";"9462721";54.14;-165.527;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Trocadero Bay, Alaska";"9450463";55.3517;-132.9383;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Turn Point, Alaska";"9451434";56.8;-132.98;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Upper Northwestern Fiord, Harris Bay, Alaska";"9455204";59.79;-150.032;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Unalakleet, Alaska";"9468333";63.875;-160.788;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Unalaska, Dutch Harbor, Alaska";"9462620";53.88;-166.537;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Uzkosti Point, Kupreanof Strait, Alaska";"9457376";57.9283;-152.812;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Valdez, Prince William Sound, Alaska";"9454240";61.125;-146.362;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Village Cove, St. Paul Island, Bering Sea, Alaska";"9464212";57.1253;-170.2852;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Village Rock, Zimovia Strait, Alaska";"9451037";56.22;-132.297;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Whitestone Narrows, Neva Strait, Alaska";"9451741";57.25;-135.567;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Whittier, Prince William Sound, Alaska";"9454949";60.7783;-148.665;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Wooded Islands, Montague Island, Alaska";"9454562";59.875;-147.403;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Wrangell, Wrangell Island, Alaska";"9451204";56.47;-132.387;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Yakutat, Yakutat Bay, Alaska";"9453220";59.5485;-139.7334;"U.S.A.";"AK";"00:00:00";":America/Yakutat"
"Cape Chunak, Unimak Island, Alaska";"9462941";55.0643;-163.5342;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Terror Bay (southwest), Kodiak Island, Alaska";"9457493";57.744;-153.1955;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"West Raspberry Island, Alaska";"9457535";58.1072;-153.3401;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Helmick Point (SE of), Kuskokwim River, Alaska";"9466153";60.2703;-162.4102;"U.S.A.";"AK";"-09:00:00";":America/Nome"
"Akeftapak, St. Lawrence Island, Alaska";"9468283";63.7185;-171.6447;"U.S.A.";"AK";"00:00:00";":America/Adak"
"Bailey Cut, 0.8 mile west of, Satilla River, Georgia";"8678322";30.985;-81.5917;"U.S.A.";"GA";"00:00:00";":America/New_York"
"Dungeness, Seacamp Dock, Georgia";"8679758";30.7633;-81.4717;"U.S.A.";"GA";"00:00:00";":America/New_York"
"South Newport River (Daymark 135), Georgia";"8674301";31.575;-81.19;"U.S.A.";"GA";"00:00:00";":America/New_York"
"Mud River, head of (Daymark 156), Georgia";"8674975";31.4867;-81.32;"U.S.A.";"GA";"00:00:00";":America/New_York"
"Rockdedundy River (Daymark 185), Georgia";"8675761";31.3739;-81.3339;"U.S.A.";"GA";"00:00:00";":America/New_York"
"Hanamaulu Bay, Kauai Island, Hawaii";"1611443";21.995;-159.335;"U.S.A.";"HI";NA;":Pacific/Honolulu"
"Cross Island (Dinkum Sands), Alaska";"9497778";70.4917;-147.95;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Dovolno Point, Kizhuyak Bay, Alaska";"9457393";57.7393;-152.8734;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Estus Point, Hagemeister Strait, Alaska";"9465249";58.8083;-161.1;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Muir Inlet, Glacier Bay, Alaska";"9452584";58.9133;-136.108;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Pearl Harbor, Ford Island Ferry Dock, Oahu Island, Hawaii";"1612404";21.3683;-157.94;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Fort Kamehameha, Bishop Point, Pearl Harbor, Oahu Island, Hawaii";"1612366";21.33;-157.967;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Hilo, Hilo Bay, Kuhio Bay, Hawaii Island, Hawaii";"1617760";19.7303;-155.0558;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Honolulu, Honolulu Harbor, Oahu Island, Hawaii";"1612340";21.3067;-157.867;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Kahului, Kahului Harbor, Hawaii";"1615680";20.895;-156.4767;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Kaunakakai Harbor, Molokai Island, Hawaii";"1613198";21.085;-157.032;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Kawaihae, Hawaii Island, Hawaii";"1617433";20.0366;-155.8294;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Moku o Loe, Kaneohe Bay, Oahu Island, Hawaii";"1612480";21.4331;-157.79;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Nawiliwili, Nawiliwili Harbor, Kauai Island, Hawaii";"1611400";21.9544;-159.3561;"U.S.A.";"HI";"00:00:00";":Pacific/Honolulu"
"Tesoro Marine Term., Atchafalaya River, Louisiana";"8764044";29.6681;-91.2372;"U.S.A.";"LA";"00:00:00";":America/Chicago"
"Hagemeister Island (north end), Alaska";"9465234";58.7767;-160.777;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Prudhoe Bay #2, Alaska";"9497649";70.3883;-148.51;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Storey Island (north side), Alaska";"9454571";60.7317;-147.437;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Uyak, Uyak Bay, Alaska";"9457728";57.635;-154.007;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"View Cove, Tlevak Strait, Alaska";"9450283";55.0833;-133.017;"U.S.A.";"AK";NA;":America/Juneau"
"Sutwik Island, West End, Alaska";"9458665";56.54;-157.327;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Savoonga, St. Lawrence Island, Alaska";"9468258";63.6791;-170.5371;"U.S.A.";"AK";"00:00:00";":America/Adak"
"Anchorage, Knik Arm, Cook Inlet, Alaska";"9455920";61.2383;-149.89;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Riou Bay, Alaska";"9453456";59.885;-141.457;"U.S.A.";"AK";NA;":America/Anchorage"
"Day Harbor, Alaska";"9455036";60.01;-149.062;"U.S.A.";"AK";NA;":America/Anchorage"
"Izhut Bay, Alaska";"TWC2023";58.2167;-152.3167;"U.S.A.";"AK";NA;":America/Anchorage"
"Sulzer, Hetta Inlet, Alaska";"9450421";55.285;-132.622;"U.S.A.";"AK";NA;":America/Juneau"
"Table Bay, Kuiu Island, Alaska";"9451001";56.1667;-134.245;"U.S.A.";"AK";NA;":America/Juneau"
"Scraggy Point, Alaska";"9451802";57.3367;-135.723;"U.S.A.";"AK";NA;":America/Juneau"
"Biddeford, Saco River, Maine";"8418828";43.4917;-70.4467;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Bangor, Penobscot River, Maine";"8414612";44.785;-68.7667;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Bar Harbor, Frenchman Bay, Maine";"8413320";44.3917;-68.205;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Bath, Kennebec River, Maine";"8417227";43.925;-69.815;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Camp Ellis, Saco River Entrance, Maine";"8418606";43.4617;-70.3817;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Coffin Point, Coffin Neck, Maine";"8410714";44.87;-67.1083;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Cutler (Farris Wharf), Little River, Maine";"8411060";44.6567;-67.21;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Cutler Naval Base, Machias Bay, Maine";"8411250";44.6417;-67.2967;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Security Cove, Dall Island, Alaska";"9450055";54.7483;-132.855;"U.S.A.";"AK";NA;":America/Juneau"
"Fort Point, Penobscot River, Maine";"8414721";44.4717;-68.8133;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Garnet Point, Hersey Neck, Pennamquan River, Cobscook Bay, Maine";"8410715";44.9233;-67.13;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Seavey Island, Portsmouth Harbor, New Hampshire";"8419870";43.08;-70.7417;"U.S.A.";"NH";"00:00:00";":America/New_York"
"Nakat Harbor, Dixon Entrance, Alaska";"9450104";54.82;-130.7;"U.S.A.";"AK";NA;":America/Juneau"
"American Bay, Kaigani Strait, Alaska";"9450125";54.85;-132.83;"U.S.A.";"AK";NA;":America/Juneau"
"Hunter Bay, Alaska";"9450139";54.8717;-132.322;"U.S.A.";"AK";NA;":America/Juneau"
"Kelp Island Passage, Duke Island, Dixon Entrance, Alaska";"9450142";54.8767;-131.3;"U.S.A.";"AK";NA;":America/Juneau"
"Elbow Bay, Alaska";"9450158";54.9;-132.653;"U.S.A.";"AK";NA;":America/Juneau"
"Morse Cove, Duke Island, Revillagigedo Channel, Alaska";"9450172";54.92;-131.255;"U.S.A.";"AK";NA;":America/Juneau"
"Kassa Inlet entrance, Alaska";"9450176";54.9267;-132.522;"U.S.A.";"AK";NA;":America/Juneau"
"Ingraham Bay, Prince of Wales Island, Alaska";"9450212";54.98;-132.007;"U.S.A.";"AK";NA;":America/Juneau"
"Mabel Island, Alaska";"9450226";55;-132.592;"U.S.A.";"AK";NA;":America/Juneau"
"Menefee Anch., Prince of Wales Island, Alaska";"9450244";55.0267;-132.013;"U.S.A.";"AK";NA;":America/Juneau"
"Kah Shakes Cove, Revillagigedo Channel, Alaska";"9450254";55.0417;-130.98;"U.S.A.";"AK";NA;":America/Juneau"
"Keete Island, Nutkwa Inlets, Alaska";"9450258";55.0467;-132.577;"U.S.A.";"AK";NA;":America/Juneau"
"Niblack Anchorage, Moira Sound, Alaska";"9450271";55.0667;-132.12;"U.S.A.";"AK";NA;":America/Juneau"
"Annapolis (US Naval Academy), Severn River, Maryland";"8575512";38.9833;-76.4816;"U.S.A.";"MD";"00:00:00";":America/New_York"
"Sakie Bay, Dall Island, Alaska";"9450272";55.0667;-133.2;"U.S.A.";"AK";NA;":America/Juneau"
"Copper Harbor, Hetta Inlet, Alaska";"9450369";55.21;-132.625;"U.S.A.";"AK";NA;":America/Juneau"
"Lancaster Cove, Cholmondeley Sound, Alaska";"9450373";55.2133;-132.095;"U.S.A.";"AK";NA;":America/Juneau"
"Alva Bay, Revillagigedo Island, Alaska";"9450382";55.2283;-131.133;"U.S.A.";"AK";NA;":America/Juneau"
"Natalia Point, Tlevak Strait, Alaska";"9450387";55.2333;-133.043;"U.S.A.";"AK";NA;":America/Juneau"
"Divide Head, Cholmondeley Sound, Alaska";"9450399";55.2517;-132.3;"U.S.A.";"AK";NA;":America/Juneau"
"Block Island, Tlevak Strait, Alaska";"9450406";55.2633;-133.115;"U.S.A.";"AK";NA;":America/Juneau"
"Soda Bay, Tlevak Strait, Alaska";"9450413";55.275;-132.967;"U.S.A.";"AK";NA;":America/Juneau"
"Mop Point, Thorne Arm, Revillagigedo Channel, Alaska";"9450483";55.3833;-131.235;"U.S.A.";"AK";NA;":America/Juneau"
"Ward Cove, Revillagigedo Channel, Alaska";"9450492";55.3983;-131.727;"U.S.A.";"AK";NA;":America/Juneau"
"Saltery Cove, Skowl Arm, Kasaan Bay, Alaska";"9450495";55.4017;-132.328;"U.S.A.";"AK";NA;":America/Juneau"
"Vallenar Point, Alaska";"9450511";55.4267;-131.847;"U.S.A.";"AK";NA;":America/Juneau"
"Coon Island, George Inlet, Revillagigedo Channel, Alaska";"9450533";55.4617;-131.505;"U.S.A.";"AK";NA;":America/Juneau"
"Hollis Anchorage, Kasaan Bay, Alaska";"9450544";55.48;-132.645;"U.S.A.";"AK";NA;":America/Juneau"
"Steamboat Bay, Noyes Island, Gulf of Esquibel, Alaska";"9450578";55.5333;-133.637;"U.S.A.";"AK";NA;":America/Juneau"
"Kasaan, Kasaan Bay, Alaska";"9450581";55.535;-132.397;"U.S.A.";"AK";NA;":America/Juneau"
"Cruz Pass, San Fernando Island, Bucareli Bay, Alaska";"9450584";55.5417;-133.315;"U.S.A.";"AK";NA;":America/Juneau"
"Loring, Naha Bay, Alaska";"9450624";55.6017;-131.632;"U.S.A.";"AK";NA;":America/Juneau"
"Amelia Earhart Dam, Mystic River, Boston Harbor, Massachusetts";"8443662";42.395;-71.0767;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Brant Rock, Green Harbor River, Massachusetts";"8446009";42.0833;-70.6467;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Boston Light, Boston Harbor, Massachusetts";"8444162";42.3283;-70.8917;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Boston, Boston Harbor, Massachusetts";"8443970";42.3548;-71.0534;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Cape Cod Canal (Sta. 320), Bourne Bridge, Cape Cod Bay, Massachusetts";"8447259";41.745;-70.5933;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Rudyerd Bay, Alaska";"9450651";55.6417;-130.645;"U.S.A.";"AK";NA;":America/Juneau"
"Anguilla Island, Gulf of Esquibel, Alaska";"9450679";55.6833;-133.587;"U.S.A.";"AK";NA;":America/Juneau"
"Davis River entrance, Alaska";"9450729";55.76;-130.177;"U.S.A.";"AK";NA;":America/Juneau"
"Port Alice, Heceta Island, Davidson Inlet, Alaska";"9450768";55.8117;-133.605;"U.S.A.";"AK";NA;":America/Juneau"
"Ratz Harbor, Prince of Wales Island, Alaska";"9450815";55.88;-132.595;"U.S.A.";"AK";NA;":America/Juneau"
"Tuxekan, 0.5 mile south of, Davidson Inlet, Alaska";"9450817";55.8833;-133.243;"U.S.A.";"AK";NA;":America/Juneau"
"Coronation Island, Alaska";"9450829";55.9033;-134.118;"U.S.A.";"AK";NA;":America/Juneau"
"Yes Cannery, Yes Bay, Alaska";"9450836";55.9133;-131.797;"U.S.A.";"AK";NA;":America/Juneau"
"El Capitan Island, Davidson Inlet, Alaska";"9450851";55.9367;-133.325;"U.S.A.";"AK";NA;":America/Juneau"
"Pole Anchorage, Kosciusko Island, Alaska";"9450862";55.955;-133.81;"U.S.A.";"AK";NA;":America/Juneau"
"Fitzgibbon Cove, Alaska";"9450879";55.9833;-131.175;"U.S.A.";"AK";NA;":America/Juneau"
"Lake Bay, Alaska";"9450904";56.0233;-132.92;"U.S.A.";"AK";NA;":America/Juneau"
"Beck Island, Clarence Strait, Alaska";"9450906";56.0467;-132.862;"U.S.A.";"AK";NA;":America/Juneau"
"Kuiu Island, Affleck Canal, Alaska";"9450913";56.0369;-134.115;"U.S.A.";"AK";NA;":America/Juneau"
"El Capitan Passage, Alaska (sub)";"9450937";56.0733;-133.313;"U.S.A.";"AK";NA;":America/Juneau"
"Thorne Island, Whale Passage, Alaska";"9450938";56.0583;-132.968;"U.S.A.";"AK";NA;":America/Juneau"
"Point St. Albans, Alaska";"9450943";56.0817;-133.97;"U.S.A.";"AK";NA;":America/Juneau"
"Blashke Island, Clarence Strait, Alaska";"9450973";56.1267;-132.895;"U.S.A.";"AK";NA;":America/Juneau"
"Shakan Bay Entrance, Alaska";"9450982";56.14;-133.61;"U.S.A.";"AK";NA;":America/Juneau"
"Shakan Strait, Kosciusko Island, Alaska";"9450987";56.1483;-133.46;"U.S.A.";"AK";NA;":America/Juneau"
"Kell Bay, Affleck Canal, Kuiu Island, Alaska";"9450988";56.15;-134.133;"U.S.A.";"AK";NA;":America/Juneau"
"Port Beauclerc, Kuiu Island, Alaska";"9451082";56.2883;-133.962;"U.S.A.";"AK";NA;":America/Juneau"
"Port Malmesbury, Kuiu Island, Alaska";"9451093";56.305;-134.238;"U.S.A.";"AK";NA;":America/Juneau"
"Port Protection, Prince of Wales Island., Alaska";"9451095";56.3083;-133.6;"U.S.A.";"AK";NA;":America/Juneau"
"Reid Bay, Alaska";"9451148";56.3883;-133.883;"U.S.A.";"AK";NA;":America/Juneau"
"Port Walter, Baranof Island, Alaska";"9451151";56.3917;-134.66;"U.S.A.";"AK";NA;":America/Juneau"
"Sumner Island, Alaska";"9451163";56.41;-133.793;"U.S.A.";"AK";NA;":America/Juneau"
"Greys Island, Alaska";"9451238";56.5217;-132.542;"U.S.A.";"AK";NA;":America/Juneau"
"Dry Strait, Frederick Sound, Alaska";"9451301";56.615;-132.575;"U.S.A.";"AK";NA;":America/Juneau"
"Bayou Poito, Back Bay, Biloxi, Mississippi";"8743639";30.4383;-88.845;"U.S.A.";"MS";"00:00:00";":America/Chicago"
"Cosmos Point, Frederick Sound, Alaska";"9451335";56.6633;-132.617;"U.S.A.";"AK";NA;":America/Juneau"
"Dorothy Cove, Necker Bay, Baranof Island, Alaska";"9451376";56.7217;-135.075;"U.S.A.";"AK";NA;":America/Juneau"
