1,2016-01-30 04:00:00,0.669894
1,2016-01-30 05:00:00,0.517398
1,2016-01-30 06:00:00,0.423114
1,2016-01-30 07:00:00,0.39896
1,2016-01-30 08:00:00,0.492563
1,2016-01-30 09:00:00,0.682046
1,2016-01-30 10:00:00,0.87792
1,2016-01-30 11:00:00,0.993345
1,2016-01-30 12:00:00,0.99193
1,2016-01-30 13:00:00,0.920672
1,2016-01-30 14:00:00,0.802264
1,2016-01-30 15:00:00,0.664588
1,2016-01-30 16:00:00,0.540447
1,2016-01-30 17:00:00,0.460951
1,2016-01-30 18:00:00,0.452185
1,2016-01-30 19:00:00,0.560601
1,2016-01-30 20:00:00,0.775368
1,2016-01-30 21:00:00,1.035418
1,2016-01-30 22:00:00,1.260533
1,2016-01-30 23:00:00,1.3781
1,2016-01-31 00:00:00,1.365944
1,2016-01-31 01:00:00,1.2749
1,2016-01-31 02:00:00,1.120766
1,2016-01-31 03:00:00,0.926109
1,2016-01-31 04:00:00,0.720153
1,2016-01-31 05:00:00,0.533684
1,2016-01-31 06:00:00,0.394252
1,2016-01-31 07:00:00,0.32115
1,2016-01-31 08:00:00,0.331813
1,2016-01-31 09:00:00,0.466276
1,2016-01-31 10:00:00,0.675788
1,2016-01-31 11:00:00,0.880485
1,2016-01-31 12:00:00,1.008944
1,2016-01-31 13:00:00,1.027316
1,2016-01-31 14:00:00,0.963894
1,2016-01-31 15:00:00,0.848533
1,2016-01-31 16:00:00,0.714718
1,2016-01-31 17:00:00,0.599643
1,2016-01-31 18:00:00,0.536735
1,2016-01-31 19:00:00,0.558725
1,2016-01-31 20:00:00,0.703371
1,2016-01-31 21:00:00,0.936301
1,2016-01-31 22:00:00,1.1813
1,2016-01-31 23:00:00,1.35073
1,2016-02-01 00:00:00,1.381876
1,2016-02-01 01:00:00,1.319131
1,2016-02-01 02:00:00,1.187217
1,2016-02-01 03:00:00,1.002411
1,2016-02-01 04:00:00,0.789854
1,2016-02-01 05:00:00,0.579834
1,2016-02-01 06:00:00,0.402591
1,2016-02-01 07:00:00,0.283319
1,2016-02-01 08:00:00,0.237702
1,2016-02-01 09:00:00,0.296474
1,2016-02-01 10:00:00,0.471343
1,2016-02-01 11:00:00,0.701187
1,2016-02-01 12:00:00,0.912261
1,2016-02-01 13:00:00,1.044494
1,2016-02-01 14:00:00,1.073103
1,2016-02-01 15:00:00,1.011998
1,2016-02-01 16:00:00,0.893722
1,2016-02-01 17:00:00,0.760138
1,2016-02-01 18:00:00,0.654613
1,2016-02-01 19:00:00,0.613748
1,2016-02-01 20:00:00,0.679267
1,2016-02-01 21:00:00,0.863095
1,2016-02-01 22:00:00,1.106296
1,2016-02-01 23:00:00,1.315819
1,2016-02-02 00:00:00,1.399532
1,2016-02-02 01:00:00,1.362898
1,2016-02-02 02:00:00,1.255196
1,2016-02-02 03:00:00,1.085904
1,2016-02-02 04:00:00,0.87539
1,2016-02-02 05:00:00,0.651303
1,2016-02-02 06:00:00,0.444588
1,2016-02-02 07:00:00,0.28395
1,2016-02-02 08:00:00,0.191325
1,2016-02-02 09:00:00,0.181722
1,2016-02-02 10:00:00,0.294978
1,2016-02-02 11:00:00,0.50621
1,2016-02-02 12:00:00,0.75118
1,2016-02-02 13:00:00,0.961755
1,2016-02-02 14:00:00,1.089087
1,2016-02-02 15:00:00,1.119003
1,2016-02-02 16:00:00,1.053659
1,2016-02-02 17:00:00,0.926679
1,2016-02-02 18:00:00,0.791987
1,2016-02-02 19:00:00,0.701907
1,2016-02-02 20:00:00,0.699105
1,2016-02-02 21:00:00,0.82064
1,2016-02-02 22:00:00,1.041186
1,2016-02-02 23:00:00,1.27576
1,2016-02-03 00:00:00,1.416432
1,2016-02-03 01:00:00,1.409669
1,2016-02-03 02:00:00,1.326534
1,2016-02-03 03:00:00,1.17647
1,2016-02-03 04:00:00,0.974206
1,2016-02-03 05:00:00,0.743949
1,2016-02-03 06:00:00,0.515519
1,2016-02-03 07:00:00,0.319528
1,2016-02-03 08:00:00,0.182382
1,2016-02-03 09:00:00,0.121894
1,2016-02-03 10:00:00,0.161712
1,2016-02-03 11:00:00,0.325085
1,2016-02-03 12:00:00,0.565122
1,2016-02-03 13:00:00,0.816534
1,2016-02-03 14:00:00,1.018204
1,2016-02-03 15:00:00,1.132969
1,2016-02-03 16:00:00,1.15737
1,2016-02-03 17:00:00,1.078793
1,2016-02-03 18:00:00,0.937145
1,2016-02-03 19:00:00,0.804717
1,2016-02-03 20:00:00,0.746311
1,2016-02-03 21:00:00,0.80526
1,2016-02-03 22:00:00,0.985799
1,2016-02-03 23:00:00,1.227121
1,2016-02-04 00:00:00,1.419591
1,2016-02-04 01:00:00,1.459658
1,2016-02-04 02:00:00,1.402123
1,2016-02-04 03:00:00,1.274615
1,2016-02-04 04:00:00,1.085982
1,2016-02-04 05:00:00,0.856182
1,2016-02-04 06:00:00,0.612839
1,2016-02-04 07:00:00,0.387209
1,2016-02-04 08:00:00,0.208843
1,2016-02-04 09:00:00,0.100854
1,2016-02-04 10:00:00,0.077421
1,2016-02-04 11:00:00,0.175208
1,2016-02-04 12:00:00,0.381794
1,2016-02-04 13:00:00,0.641278
1,2016-02-04 14:00:00,0.889556
1,2016-02-04 15:00:00,1.074084
1,2016-02-04 16:00:00,1.170047
1,2016-02-04 17:00:00,1.182423
1,2016-02-04 18:00:00,1.078217
1,2016-02-04 19:00:00,0.918989
1,2016-02-04 20:00:00,0.803214
1,2016-02-04 21:00:00,0.805051
1,2016-02-04 22:00:00,0.932712
1,2016-02-04 23:00:00,1.158656
1,2016-02-05 00:00:00,1.390632
1,2016-02-05 01:00:00,1.504836
1,2016-02-05 02:00:00,1.476667
1,2016-02-05 03:00:00,1.377218
1,2016-02-05 04:00:00,1.209281
1,2016-02-05 05:00:00,0.987594
1,2016-02-05 06:00:00,0.736683
1,2016-02-05 07:00:00,0.487399
1,2016-02-05 08:00:00,0.271399
1,2016-02-05 09:00:00,0.116287
1,2016-02-05 10:00:00,0.041266
1,2016-02-05 11:00:00,0.065496
1,2016-02-05 12:00:00,0.217831
1,2016-02-05 13:00:00,0.459181
1,2016-02-05 14:00:00,0.728542
1,2016-02-05 15:00:00,0.964846
1,2016-02-05 16:00:00,1.125234
1,2016-02-05 17:00:00,1.197361
1,2016-02-05 18:00:00,1.184803
1,2016-02-05 19:00:00,1.044717
1,2016-02-05 20:00:00,0.879986
1,2016-02-05 21:00:00,0.810267
1,2016-02-05 22:00:00,0.874421
1,2016-02-05 23:00:00,1.057518
1,2016-02-06 00:00:00,1.304051
1,2016-02-06 01:00:00,1.499955
1,2016-02-06 02:00:00,1.53466
1,2016-02-06 03:00:00,1.47187
1,2016-02-06 04:00:00,1.335681
1,2016-02-06 05:00:00,1.134037
1,2016-02-06 06:00:00,0.886836
1,2016-02-06 07:00:00,0.622781
1,2016-02-06 08:00:00,0.37467
1,2016-02-06 09:00:00,0.174029
1,2016-02-06 10:00:00,0.046023
1,2016-02-06 11:00:00,0.00553
1,2016-02-06 12:00:00,0.08538
1,2016-02-06 13:00:00,0.285667
1,2016-02-06 14:00:00,0.553199
1,2016-02-06 15:00:00,0.8237
1,2016-02-06 16:00:00,1.040207
1,2016-02-06 17:00:00,1.170105
1,2016-02-06 18:00:00,1.213406
1,2016-02-06 19:00:00,1.15184
1,2016-02-06 20:00:00,0.989669
1,2016-02-06 21:00:00,0.845408
1,2016-02-06 22:00:00,0.819643
1,2016-02-06 23:00:00,0.924589
1,2016-02-07 00:00:00,1.142189
1,2016-02-07 01:00:00,1.391344
1,2016-02-07 02:00:00,1.544595
1,2016-02-07 03:00:00,1.534166
1,2016-02-07 04:00:00,1.444155
1,2016-02-07 05:00:00,1.279953
1,2016-02-07 06:00:00,1.054335
1,2016-02-07 07:00:00,0.79134
1,2016-02-07 08:00:00,0.522854
1,2016-02-07 09:00:00,0.282733
1,2016-02-07 10:00:00,0.101844
1,2016-02-07 11:00:00,0.002541
1,2016-02-07 12:00:00,0.001066
1,2016-02-07 13:00:00,0.135025
1,2016-02-07 14:00:00,0.375568
1,2016-02-07 15:00:00,0.660901
1,2016-02-07 16:00:00,0.924409
1,2016-02-07 17:00:00,1.114065
1,2016-02-07 18:00:00,1.207177
1,2016-02-07 19:00:00,1.208449
1,2016-02-07 20:00:00,1.097492
1,2016-02-07 21:00:00,0.939401
1,2016-02-07 22:00:00,0.81883
1,2016-02-07 23:00:00,0.804486
1,2016-02-08 00:00:00,0.926689
1,2016-02-08 01:00:00,1.160942
1,2016-02-08 02:00:00,1.408106
1,2016-02-08 03:00:00,1.531586
1,2016-02-08 04:00:00,1.501588
1,2016-02-08 05:00:00,1.394975
1,2016-02-08 06:00:00,1.214913
1,2016-02-08 07:00:00,0.977544
1,2016-02-08 08:00:00,0.710087
1,2016-02-08 09:00:00,0.445985
1,2016-02-08 10:00:00,0.219795
1,2016-02-08 11:00:00,0.061186
1,2016-02-08 12:00:00,-0.009959
1,2016-02-08 13:00:00,0.031341
1,2016-02-08 14:00:00,0.212249
1,2016-02-08 15:00:00,0.484768
1,2016-02-08 16:00:00,0.779638
1,2016-02-08 17:00:00,1.028757
1,2016-02-08 18:00:00,1.184652
1,2016-02-08 19:00:00,1.234291
1,2016-02-08 20:00:00,1.179737
1,2016-02-08 21:00:00,1.04702
1,2016-02-08 22:00:00,0.895457
1,2016-02-08 23:00:00,0.782913
1,2016-02-09 00:00:00,0.755639
1,2016-02-09 01:00:00,0.86863
1,2016-02-09 02:00:00,1.104014
1,2016-02-09 03:00:00,1.352695
1,2016-02-09 04:00:00,1.472215
1,2016-02-09 05:00:00,1.439281
1,2016-02-09 06:00:00,1.32966
1,2016-02-09 07:00:00,1.148143
1,2016-02-09 08:00:00,0.912738
1,2016-02-09 09:00:00,0.651997
1,2016-02-09 10:00:00,0.400497
1,2016-02-09 11:00:00,0.192518
1,2016-02-09 12:00:00,0.056645
1,2016-02-09 13:00:00,0.011006
1,2016-02-09 14:00:00,0.094762
1,2016-02-09 15:00:00,0.314334
1,2016-02-09 16:00:00,0.610502
1,2016-02-09 17:00:00,0.907482
1,2016-02-09 18:00:00,1.135239
1,2016-02-09 19:00:00,1.250414
1,2016-02-09 20:00:00,1.247851
1,2016-02-09 21:00:00,1.151881
1,2016-02-09 22:00:00,1.002242
1,2016-02-09 23:00:00,0.845599
1,2016-02-10 00:00:00,0.72646
1,2016-02-10 01:00:00,0.678528
1,2016-02-10 02:00:00,0.756461
1,2016-02-10 03:00:00,0.976307
1,2016-02-10 04:00:00,1.229765
1,2016-02-10 05:00:00,1.37463
1,2016-02-10 06:00:00,1.355835
1,2016-02-10 07:00:00,1.258077
1,2016-02-10 08:00:00,1.089622
1,2016-02-10 09:00:00,0.868863
1,2016-02-10 10:00:00,0.624638
1,2016-02-10 11:00:00,0.391563
1,2016-02-10 12:00:00,0.203671
1,2016-02-10 13:00:00,0.088923
1,2016-02-10 14:00:00,0.066675
1,2016-02-10 15:00:00,0.186797
1,2016-02-10 16:00:00,0.436787
1,2016-02-10 17:00:00,0.749164
1,2016-02-10 18:00:00,1.041758
1,2016-02-10 19:00:00,1.241771
1,2016-02-10 20:00:00,1.308511
1,2016-02-10 21:00:00,1.258033
1,2016-02-10 22:00:00,1.128667
1,2016-02-10 23:00:00,0.956077
1,2016-02-11 00:00:00,0.781849
1,2016-02-11 01:00:00,0.645431
1,2016-02-11 02:00:00,0.576466
1,2016-02-11 03:00:00,0.610917
1,2016-02-11 04:00:00,0.799969
1,2016-02-11 05:00:00,1.054376
1,2016-02-11 06:00:00,1.241811
1,2016-02-11 07:00:00,1.265511
1,2016-02-11 08:00:00,1.193388
1,2016-02-11 09:00:00,1.05018
1,2016-02-11 10:00:00,0.853581
1,2016-02-11 11:00:00,0.632119
1,2016-02-11 12:00:00,0.419911
1,2016-02-11 13:00:00,0.251208
1,2016-02-11 14:00:00,0.154029
1,2016-02-11 15:00:00,0.151973
1,2016-02-11 16:00:00,0.299923
1,2016-02-11 17:00:00,0.572604
1,2016-02-11 18:00:00,0.895112
1,2016-02-11 19:00:00,1.177787
1,2016-02-11 20:00:00,1.343802
1,2016-02-11 21:00:00,1.359244
1,2016-02-11 22:00:00,1.269504
1,2016-02-11 23:00:00,1.106158
1,2016-02-12 00:00:00,0.903816
1,2016-02-12 01:00:00,0.703136
1,2016-02-12 02:00:00,0.542648
1,2016-02-12 03:00:00,0.451621
1,2016-02-12 04:00:00,0.453543
1,2016-02-12 05:00:00,0.609619
1,2016-02-12 06:00:00,0.859545
1,2016-02-12 07:00:00,1.086968
1,2016-02-12 08:00:00,1.185043
1,2016-02-12 09:00:00,1.149708
1,2016-02-12 10:00:00,1.039893
1,2016-02-12 11:00:00,0.872208
1,2016-02-12 12:00:00,0.674541
1,2016-02-12 13:00:00,0.481488
1,2016-02-12 14:00:00,0.327871
1,2016-02-12 15:00:00,0.243063
1,2016-02-12 16:00:00,0.255962
1,2016-02-12 17:00:00,0.42375
1,2016-02-12 18:00:00,0.712857
1,2016-02-12 19:00:00,1.040722
1,2016-02-12 20:00:00,1.308801
1,2016-02-12 21:00:00,1.434609
1,2016-02-12 22:00:00,1.405551
1,2016-02-12 23:00:00,1.279517
1,2016-02-13 00:00:00,1.080918
1,2016-02-13 01:00:00,0.845137
1,2016-02-13 02:00:00,0.613739
1,2016-02-13 03:00:00,0.426615
1,2016-02-13 04:00:00,0.314475
1,2016-02-13 05:00:00,0.296772
1,2016-02-13 06:00:00,0.431497
1,2016-02-13 07:00:00,0.680429
1,2016-02-13 08:00:00,0.940743
1,2016-02-13 09:00:00,1.111301
1,2016-02-13 10:00:00,1.135607
1,2016-02-13 11:00:00,1.062966
1,2016-02-13 12:00:00,0.923957
1,2016-02-13 13:00:00,0.746759
1,2016-02-13 14:00:00,0.567286
1,2016-02-13 15:00:00,0.422476
1,2016-02-13 16:00:00,0.343987
1,2016-02-13 17:00:00,0.365928
1,2016-02-13 18:00:00,0.546701
1,2016-02-13 19:00:00,0.847302
1,2016-02-13 20:00:00,1.176546
1,2016-02-13 21:00:00,1.425891
1,2016-02-13 22:00:00,1.506476
1,2016-02-13 23:00:00,1.443294
1,2016-02-14 00:00:00,1.283497
1,2016-02-14 01:00:00,1.050774
1,2016-02-14 02:00:00,0.782078
1,2016-02-14 03:00:00,0.52091
1,2016-02-14 04:00:00,0.309238
1,2016-02-14 05:00:00,0.179709
1,2016-02-14 06:00:00,0.151759
1,2016-02-14 07:00:00,0.280263
1,2016-02-14 08:00:00,0.537445
1,2016-02-14 09:00:00,0.828192
1,2016-02-14 10:00:00,1.054082
1,2016-02-14 11:00:00,1.147624
1,2016-02-14 12:00:00,1.113175
1,2016-02-14 13:00:00,0.999719
1,2016-02-14 14:00:00,0.837346
1,2016-02-14 15:00:00,0.664556
1,2016-02-14 16:00:00,0.521771
1,2016-02-14 17:00:00,0.444166
1,2016-02-14 18:00:00,0.469874
1,2016-02-14 19:00:00,0.658376
1,2016-02-14 20:00:00,0.966429
1,2016-02-14 21:00:00,1.293421
1,2016-02-14 22:00:00,1.519984
1,2016-02-14 23:00:00,1.558373
1,2016-02-15 00:00:00,1.466598
1,2016-02-15 01:00:00,1.27693
1,2016-02-15 02:00:00,1.014389
1,2016-02-15 03:00:00,0.717819
1,2016-02-15 04:00:00,0.432533
1,2016-02-15 05:00:00,0.202539
1,2016-02-15 06:00:00,0.062074
1,2016-02-15 07:00:00,0.031536
1,2016-02-15 08:00:00,0.165497
1,2016-02-15 09:00:00,0.438209
1,2016-02-15 10:00:00,0.757152
1,2016-02-15 11:00:00,1.024784
1,2016-02-15 12:00:00,1.170261
1,2016-02-15 13:00:00,1.175144
1,2016-02-15 14:00:00,1.082722
1,2016-02-15 15:00:00,0.92983
1,2016-02-15 16:00:00,0.758515
1,2016-02-15 17:00:00,0.61323
1,2016-02-15 18:00:00,0.533115
1,2016-02-15 19:00:00,0.559133
1,2016-02-15 20:00:00,0.751773
1,2016-02-15 21:00:00,1.06358
1,2016-02-15 22:00:00,1.384244
1,2016-02-15 23:00:00,1.583391
1,2016-02-16 00:00:00,1.585813
1,2016-02-16 01:00:00,1.46998
1,2016-02-16 02:00:00,1.256349
1,2016-02-16 03:00:00,0.97137
1,2016-02-16 04:00:00,0.655352
1,2016-02-16 05:00:00,0.355369
1,2016-02-16 06:00:00,0.11628
1,2016-02-16 07:00:00,-0.026924
1,2016-02-16 08:00:00,-0.052838
1,2016-02-16 09:00:00,0.094063
1,2016-02-16 10:00:00,0.384239
1,2016-02-16 11:00:00,0.725741
1,2016-02-16 12:00:00,1.021144
1,2016-02-16 13:00:00,1.198513
1,2016-02-16 14:00:00,1.232803
1,2016-02-16 15:00:00,1.155679
1,2016-02-16 16:00:00,1.008303
1,2016-02-16 17:00:00,0.83613
1,2016-02-16 18:00:00,0.687337
1,2016-02-16 19:00:00,0.6041
1,2016-02-16 20:00:00,0.62909
1,2016-02-16 21:00:00,0.823479
1,2016-02-16 22:00:00,1.134981
1,2016-02-16 23:00:00,1.443518
1,2016-02-17 00:00:00,1.610149
1,2016-02-17 01:00:00,1.583869
1,2016-02-17 02:00:00,1.449005
1,2016-02-17 03:00:00,1.218808
1,2016-02-17 04:00:00,0.921057
1,2016-02-17 05:00:00,0.596788
1,2016-02-17 06:00:00,0.293513
1,2016-02-17 07:00:00,0.056168
1,2016-02-17 08:00:00,-0.080983
1,2016-02-17 09:00:00,-0.095504
1,2016-02-17 10:00:00,0.068324
1,2016-02-17 11:00:00,0.373274
1,2016-02-17 12:00:00,0.727532
1,2016-02-17 13:00:00,1.035434
1,2016-02-17 14:00:00,1.226526
1,2016-02-17 15:00:00,1.275568
1,2016-02-17 16:00:00,1.207085
1,2016-02-17 17:00:00,1.062517
1,2016-02-17 18:00:00,0.889909
1,2016-02-17 19:00:00,0.739425
1,2016-02-17 20:00:00,0.654633
1,2016-02-17 21:00:00,0.678844
1,2016-02-17 22:00:00,0.873055
1,2016-02-17 23:00:00,1.179134
1,2016-02-18 00:00:00,1.468706
1,2016-02-18 01:00:00,1.597113
1,2016-02-18 02:00:00,1.550143
1,2016-02-18 03:00:00,1.40192
1,2016-02-18 04:00:00,1.163427
1,2016-02-18 05:00:00,0.863333
1,2016-02-18 06:00:00,0.542728
1,2016-02-18 07:00:00,0.248405
1,2016-02-18 08:00:00,0.023618
1,2016-02-18 09:00:00,-0.099434
1,2016-02-18 10:00:00,-0.096415
1,2016-02-18 11:00:00,0.085126
1,2016-02-18 12:00:00,0.398757
1,2016-02-18 13:00:00,0.754193
1,2016-02-18 14:00:00,1.059357
1,2016-02-18 15:00:00,1.248348
1,2016-02-18 16:00:00,1.298977
1,2016-02-18 17:00:00,1.232579
1,2016-02-18 18:00:00,1.08935
1,2016-02-18 19:00:00,0.918109
1,2016-02-18 20:00:00,0.769055
1,2016-02-18 21:00:00,0.685244
1,2016-02-18 22:00:00,0.709019
1,2016-02-18 23:00:00,0.900584
1,2016-02-19 00:00:00,1.1955
1,2016-02-19 01:00:00,1.458893
1,2016-02-19 02:00:00,1.546544
1,2016-02-19 03:00:00,1.485581
1,2016-02-19 04:00:00,1.329622
1,2016-02-19 05:00:00,1.091202
1,2016-02-19 06:00:00,0.799105
1,2016-02-19 07:00:00,0.493631
1,2016-02-19 08:00:00,0.219182
1,2016-02-19 09:00:00,0.016391
1,2016-02-19 10:00:00,-0.085808
1,2016-02-19 11:00:00,-0.06036
1,2016-02-19 12:00:00,0.137196
1,2016-02-19 13:00:00,0.452358
1,2016-02-19 14:00:00,0.797398
1,2016-02-19 15:00:00,1.086582
1,2016-02-19 16:00:00,1.260785
1,2016-02-19 17:00:00,1.302884
1,2016-02-19 18:00:00,1.233477
1,2016-02-19 19:00:00,1.091067
1,2016-02-19 20:00:00,0.923397
1,2016-02-19 21:00:00,0.778817
1,2016-02-19 22:00:00,0.697892
1,2016-02-19 23:00:00,0.720473
1,2016-02-20 00:00:00,0.906316
1,2016-02-20 01:00:00,1.184883
1,2016-02-20 02:00:00,1.416416
1,2016-02-20 03:00:00,1.466607
1,2016-02-20 04:00:00,1.395418
1,2016-02-20 05:00:00,1.237709
1,2016-02-20 06:00:00,1.007162
1,2016-02-20 07:00:00,0.732102
1,2016-02-20 08:00:00,0.451012
1,2016-02-20 09:00:00,0.205273
1,2016-02-20 10:00:00,0.031252
1,2016-02-20 11:00:00,-0.045915
1,2016-02-20 12:00:00,0.005553
1,2016-02-20 13:00:00,0.216099
1,2016-02-20 14:00:00,0.525328
1,2016-02-20 15:00:00,0.850194
1,2016-02-20 16:00:00,1.112862
1,2016-02-20 17:00:00,1.262869
1,2016-02-20 18:00:00,1.289159
1,2016-02-20 19:00:00,1.213032
1,2016-02-20 20:00:00,1.071415
1,2016-02-20 21:00:00,0.909377
1,2016-02-20 22:00:00,0.771499
1,2016-02-20 23:00:00,0.694148
1,2016-02-21 00:00:00,0.713431
1,2016-02-21 01:00:00,0.889997
1,2016-02-21 02:00:00,1.148458
1,2016-02-21 03:00:00,1.345651
1,2016-02-21 04:00:00,1.365833
1,2016-02-21 05:00:00,1.288772
1,2016-02-21 06:00:00,1.135016
1,2016-02-21 07:00:00,0.918824
1,2016-02-21 08:00:00,0.667746
1,2016-02-21 09:00:00,0.417656
1,2016-02-21 10:00:00,0.205799
1,2016-02-21 11:00:00,0.064308
1,2016-02-21 12:00:00,0.013809
1,2016-02-21 13:00:00,0.093372
1,2016-02-21 14:00:00,0.312865
1,2016-02-21 15:00:00,0.609912
1,2016-02-21 16:00:00,0.907188
1,2016-02-21 17:00:00,1.135954
1,2016-02-21 18:00:00,1.255024
1,2016-02-21 19:00:00,1.2599
1,2016-02-21 20:00:00,1.174411
1,2016-02-21 21:00:00,1.033596
1,2016-02-21 22:00:00,0.878241
1,2016-02-21 23:00:00,0.74796
1,2016-02-22 00:00:00,0.674152
1,2016-02-22 01:00:00,0.687463
1,2016-02-22 02:00:00,0.851385
1,2016-02-22 03:00:00,1.088675
1,2016-02-22 04:00:00,1.254975
1,2016-02-22 05:00:00,1.256048
1,2016-02-22 06:00:00,1.178291
1,2016-02-22 07:00:00,1.033558
1,2016-02-22 08:00:00,0.83662
1,2016-02-22 09:00:00,0.613498
1,2016-02-22 10:00:00,0.397103
1,2016-02-22 11:00:00,0.220832
1,2016-02-22 12:00:00,0.112073
1,2016-02-22 13:00:00,0.089041
1,2016-02-22 14:00:00,0.195797
1,2016-02-22 15:00:00,0.420077
1,2016-02-22 16:00:00,0.700195
1,2016-02-22 17:00:00,0.964834
1,2016-02-22 18:00:00,1.154543
1,2016-02-22 19:00:00,1.237275
1,2016-02-22 20:00:00,1.216502
1,2016-02-22 21:00:00,1.119864
1,2016-02-22 22:00:00,0.979135
1,2016-02-22 23:00:00,0.830287
1,2016-02-23 00:00:00,0.707529
1,2016-02-23 01:00:00,0.637226
1,2016-02-23 02:00:00,0.643883
1,2016-02-23 03:00:00,0.792764
1,2016-02-23 04:00:00,1.010199
1,2016-02-23 05:00:00,1.156125
1,2016-02-23 06:00:00,1.15098
1,2016-02-23 07:00:00,1.077829
1,2016-02-23 08:00:00,0.946178
1,2016-02-23 09:00:00,0.770761
1,2016-02-23 10:00:00,0.576357
1,2016-02-23 11:00:00,0.392914
1,2016-02-23 12:00:00,0.250141
1,2016-02-23 13:00:00,0.171526
1,2016-02-23 14:00:00,0.176872
1,2016-02-23 15:00:00,0.3065
1,2016-02-23 16:00:00,0.531796
1,2016-02-23 17:00:00,0.791745
1,2016-02-23 18:00:00,1.020602
1,2016-02-23 19:00:00,1.167048
1,2016-02-23 20:00:00,1.208026
1,2016-02-23 21:00:00,1.160232
1,2016-02-23 22:00:00,1.051076
1,2016-02-23 23:00:00,0.908788
1,2016-02-24 00:00:00,0.765003
1,2016-02-24 01:00:00,0.649048
1,2016-02-24 02:00:00,0.583072
1,2016-02-24 03:00:00,0.58689
1,2016-02-24 04:00:00,0.721917
1,2016-02-24 05:00:00,0.922183
1,2016-02-24 06:00:00,1.062472
1,2016-02-24 07:00:00,1.064526
1,2016-02-24 08:00:00,1.000958
1,2016-02-24 09:00:00,0.884679
1,2016-02-24 10:00:00,0.730404
1,2016-02-24 11:00:00,0.561847
1,2016-02-24 12:00:00,0.407072
1,2016-02-24 13:00:00,0.292816
1,2016-02-24 14:00:00,0.239531
1,2016-02-24 15:00:00,0.272578
1,2016-02-24 16:00:00,0.420665
1,2016-02-24 17:00:00,0.644237
1,2016-02-24 18:00:00,0.881906
1,2016-02-24 19:00:00,1.071914
1,2016-02-24 20:00:00,1.170293
1,2016-02-24 21:00:00,1.167096
1,2016-02-24 22:00:00,1.093213
1,2016-02-24 23:00:00,0.970295
1,2016-02-25 00:00:00,0.824311
1,2016-02-25 01:00:00,0.683483
1,2016-02-25 02:00:00,0.573756
1,2016-02-25 03:00:00,0.513945
1,2016-02-25 04:00:00,0.522896
1,2016-02-25 05:00:00,0.651357
1,2016-02-25 06:00:00,0.83964
1,2016-02-25 07:00:00,0.984866
1,2016-02-25 08:00:00,1.007901
1,2016-02-25 09:00:00,0.957527
1,2016-02-25 10:00:00,0.856455
1,2016-02-25 11:00:00,0.719942
1,2016-02-25 12:00:00,0.571579
1,2016-02-25 13:00:00,0.43855
1,2016-02-25 14:00:00,0.346051
1,2016-02-25 15:00:00,0.312541
1,2016-02-25 16:00:00,0.371669
1,2016-02-25 17:00:00,0.534785
1,2016-02-25 18:00:00,0.754725
1,2016-02-25 19:00:00,0.96795
1,2016-02-25 20:00:00,1.114975
1,2016-02-25 21:00:00,1.158534
1,2016-02-25 22:00:00,1.117248
1,2016-02-25 23:00:00,1.018233
1,2016-02-26 00:00:00,0.880442
1,2016-02-26 01:00:00,0.728746
1,2016-02-26 02:00:00,0.589506
1,2016-02-26 03:00:00,0.486277
1,2016-02-26 04:00:00,0.435648
1,2016-02-26 05:00:00,0.459565
1,2016-02-26 06:00:00,0.593474
1,2016-02-26 07:00:00,0.77964
1,2016-02-26 08:00:00,0.934097
1,2016-02-26 09:00:00,0.986155
1,2016-02-26 10:00:00,0.950736
1,2016-02-26 11:00:00,0.86239
1,2016-02-26 12:00:00,0.737966
1,2016-02-26 13:00:00,0.602318
1,2016-02-26 14:00:00,0.483119
1,2016-02-26 15:00:00,0.405528
1,2016-02-26 16:00:00,0.388192
1,2016-02-26 17:00:00,0.471158
1,2016-02-26 18:00:00,0.647552
1,2016-02-26 19:00:00,0.862434
1,2016-02-26 20:00:00,1.04747
1,2016-02-26 21:00:00,1.143875
1,2016-02-26 22:00:00,1.134781
1,2016-02-26 23:00:00,1.061238
1,2016-02-27 00:00:00,0.937998
1,2016-02-27 01:00:00,0.784865
1,2016-02-27 02:00:00,0.626705
1,2016-02-27 03:00:00,0.489027
1,2016-02-27 04:00:00,0.394027
1,2016-02-27 05:00:00,0.356394
1,2016-02-27 06:00:00,0.40576
1,2016-02-27 07:00:00,0.55714
1,2016-02-27 08:00:00,0.752287
1,2016-02-27 09:00:00,0.9182
1,2016-02-27 10:00:00,0.994998
1,2016-02-27 11:00:00,0.974757
1,2016-02-27 12:00:00,0.894944
1,2016-02-27 13:00:00,0.776071
1,2016-02-27 14:00:00,0.645745
1,2016-02-27 15:00:00,0.533774
1,2016-02-27 16:00:00,0.466275
1,2016-02-27 17:00:00,0.464725
1,2016-02-27 18:00:00,0.57071
1,2016-02-27 19:00:00,0.760402
1,2016-02-27 20:00:00,0.967412
1,2016-02-27 21:00:00,1.116124
1,2016-02-27 22:00:00,1.150961
1,2016-02-27 23:00:00,1.104021
1,2016-02-28 00:00:00,1.00026
1,2016-02-28 01:00:00,0.853753
1,2016-02-28 02:00:00,0.6859
1,2016-02-28 03:00:00,0.522313
1,2016-02-28 04:00:00,0.388259
1,2016-02-28 05:00:00,0.304752
1,2016-02-28 06:00:00,0.285693
